Valid DateTime,Fire,State,Size acres,10m wind ms-1,Wind Gust ms-1,CompRef dBZ,filelocation,latitude,longitude
2017-07-13_0100,RIVERS EDGE,Not Reported,5787,24.5791,15.8169,63.375,20170712/hrrr.t23z.wrfsfcf02.grib2,28.528,-80.709
2017-07-13_0100,CEDAR,Arizona,1342,17.6416,19.5669,57.875,20170712/hrrr.t23z.wrfsfcf02.grib2,34.098,-111.792
2017-07-13_0200,RIVERS EDGE,Not Reported,5787,17.4897,18.8604,70.5625,20170712/hrrr.t23z.wrfsfcf03.grib2,28.528,-80.709
2017-07-13_0300,PEEKABOO,Colorado,12839,15.5199,19.4132,42.75,20170712/hrrr.t23z.wrfsfcf04.grib2,40.794,-108.834
2017-07-13_0400,RIVERS EDGE,Not Reported,5787,21.4215,27.7775,69.375,20170712/hrrr.t23z.wrfsfcf05.grib2,28.528,-80.709
2017-07-13_0000,RIVERS EDGE,Not Reported,5787,17.316,19.8633,69.8125,20170713/hrrr.t00z.wrfsfcf00.grib2,28.528,-80.709
2017-07-13_0100,TWEEDS NORTH,Arizona,1078,20.5514,25.851,56.5,20170713/hrrr.t00z.wrfsfcf01.grib2,36.611,-113.694
2017-07-13_0100,RIVERS EDGE,Not Reported,5787,24.4889,18.6635,68.8125,20170713/hrrr.t00z.wrfsfcf01.grib2,28.528,-80.709
2017-07-13_0200,TWEEDS NORTH,Arizona,1078,20.37,8.3584,57.375,20170713/hrrr.t00z.wrfsfcf02.grib2,36.611,-113.694
2017-07-13_0200,TWEEDS NORTH,Arizona,1078,17.7417,21.7863,55.5,20170713/hrrr.t01z.wrfsfcf01.grib2,36.611,-113.694
2017-07-13_0200,RIVERS EDGE,Not Reported,5787,15.6792,11.0988,68.5625,20170713/hrrr.t01z.wrfsfcf01.grib2,28.528,-80.709
2017-07-13_0300,TWEEDS NORTH,Arizona,1078,17.2158,18.3659,55.4375,20170713/hrrr.t01z.wrfsfcf02.grib2,36.611,-113.694
2017-07-13_0500,RIVERS EDGE,Not Reported,5787,17.0574,24.4042,68.8125,20170713/hrrr.t01z.wrfsfcf04.grib2,28.528,-80.709
2017-07-13_0600,RIVERS EDGE,Not Reported,5787,17.0576,14.9688,70.75,20170713/hrrr.t01z.wrfsfcf05.grib2,28.528,-80.709
2017-07-13_0700,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf06.grib2,47.908,-108.548
2017-07-13_0800,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf07.grib2,47.908,-108.548
2017-07-13_0900,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf08.grib2,47.908,-108.548
2017-07-13_1000,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf09.grib2,47.908,-108.548
2017-07-13_1100,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf10.grib2,47.908,-108.548
2017-07-13_1200,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf11.grib2,47.908,-108.548
2017-07-13_1300,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf12.grib2,47.908,-108.548
2017-07-13_1400,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf13.grib2,47.908,-108.548
2017-07-13_1500,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf14.grib2,47.908,-108.548
2017-07-13_1600,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf15.grib2,47.908,-108.548
2017-07-13_1700,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf16.grib2,47.908,-108.548
2017-07-13_1800,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf17.grib2,47.908,-108.548
2017-07-13_1900,JULY,Montana,11093,15.5313,15.5313,15.5313,20170713/hrrr.t01z.wrfsfcf18.grib2,47.908,-108.548
2017-07-12_1900,BROOKLYN,Arizona,32804,17.2949,18.9045,60.75,20170712/hrrr.t18z.wrfsfcf01.grib2,34.148,-111.963
2017-07-12_1900,BULL,Arizona,5161,17.2949,18.842,60.75,20170712/hrrr.t18z.wrfsfcf01.grib2,34.025,-111.973
2017-07-12_1900,RIVERS EDGE,Not Reported,5787,18.0449,20.342,67.4375,20170712/hrrr.t18z.wrfsfcf01.grib2,28.528,-80.709
2017-07-12_1900,CEDAR,Arizona,1342,17.2949,18.842,60.75,20170712/hrrr.t18z.wrfsfcf01.grib2,34.098,-111.792
2017-07-13_2100,DRY GULCH,Nevada,64000,17.3281,20.9796,45.6875,20170713/hrrr.t06z.wrfsfcf15.grib2,41.716,-114.197
2017-07-13_2200,FRYE,Arizona,48441,15.6802,17.8529,52.125,20170713/hrrr.t06z.wrfsfcf16.grib2,32.735,-109.872
2017-07-13_2200,TIFFANY,Not Reported,9200,15.9302,16.1029,56.875,20170713/hrrr.t06z.wrfsfcf16.grib2,33.685,-106.997
2017-07-13_2200,TAYLOR CANYON,New Mexico,1100,15.1802,17.7279,56.875,20170713/hrrr.t06z.wrfsfcf16.grib2,33.89,-107.636
2017-07-13_2200,BRIANHEAD,Utah,71673,18.1802,21.1654,46.9375,20170713/hrrr.t06z.wrfsfcf16.grib2,37.718,-112.837
2017-07-13_2200,DRY GULCH,Nevada,64000,17.9302,19.1654,47.8125,20170713/hrrr.t06z.wrfsfcf16.grib2,41.716,-114.197
2017-07-13_2300,FRYE,Arizona,48441,17.2769,20.3758,48.5,20170713/hrrr.t06z.wrfsfcf17.grib2,32.735,-109.872
2017-07-13_2300,BRIANHEAD,Utah,71673,17.4019,14.9383,40.5,20170713/hrrr.t06z.wrfsfcf17.grib2,37.718,-112.837
2017-07-13_2300,DRY GULCH,Nevada,64000,16.7144,19.1258,41.75,20170713/hrrr.t06z.wrfsfcf17.grib2,41.716,-114.197
2017-07-14_0000,FRYE,Arizona,48441,15.5661,17.4296,62.5625,20170713/hrrr.t06z.wrfsfcf18.grib2,32.735,-109.872
2017-07-14_0000,HILLTOP,Arizona,33826,17.0661,20.8671,62.5625,20170713/hrrr.t06z.wrfsfcf18.grib2,33.634,-110.375
2017-07-14_0000,DRY GULCH,Nevada,64000,15.0036,16.6171,36.0,20170713/hrrr.t06z.wrfsfcf18.grib2,41.716,-114.197
2017-07-13_1100,UNIT 12 AFTERNOON FIRE,Not Reported,1500,15.2143,18.4561,62.6875,20170713/hrrr.t07z.wrfsfcf04.grib2,29.626,-94.277
2017-07-13_2000,TIFFANY,Not Reported,9200,15.4143,13.5442,59.625,20170713/hrrr.t07z.wrfsfcf13.grib2,33.685,-106.997
2017-07-13_2100,BROOKLYN,Arizona,32804,15.6956,17.6483,56.9375,20170713/hrrr.t07z.wrfsfcf14.grib2,34.148,-111.963
2017-07-13_2100,BULL,Arizona,5161,15.6956,17.6483,56.9375,20170713/hrrr.t07z.wrfsfcf14.grib2,34.025,-111.973
2017-07-13_2100,DRY GULCH,Nevada,64000,17.3206,21.8358,42.0,20170713/hrrr.t07z.wrfsfcf14.grib2,41.716,-114.197
2017-07-13_2100,CEDAR,Arizona,1342,15.6956,17.6483,56.9375,20170713/hrrr.t07z.wrfsfcf14.grib2,34.098,-111.792
2017-07-13_2200,TIFFANY,Not Reported,9200,15.62,22.3629,57.8125,20170713/hrrr.t07z.wrfsfcf15.grib2,33.685,-106.997
2017-07-13_2200,BURRO,Arizona,27238,17.6825,19.6754,59.75,20170713/hrrr.t07z.wrfsfcf15.grib2,32.374,-110.633
2017-07-13_2200,TAYLOR CANYON,New Mexico,1100,15.62,20.3629,56.375,20170713/hrrr.t07z.wrfsfcf15.grib2,33.89,-107.636
2017-07-13_2200,BRIANHEAD,Utah,71673,15.1825,18.1129,43.4375,20170713/hrrr.t07z.wrfsfcf15.grib2,37.718,-112.837
2017-07-13_2200,DRY GULCH,Nevada,64000,18.62,19.9254,42.125,20170713/hrrr.t07z.wrfsfcf15.grib2,41.716,-114.197
2017-07-13_2300,TIFFANY,Not Reported,9200,15.54,16.1882,50.75,20170713/hrrr.t07z.wrfsfcf16.grib2,33.685,-106.997
2017-07-13_2300,BURRO,Arizona,27238,15.04,13.3757,40.375,20170713/hrrr.t07z.wrfsfcf16.grib2,32.374,-110.633
2017-07-13_2300,BRIANHEAD,Utah,71673,15.3525,14.9382,41.75,20170713/hrrr.t07z.wrfsfcf16.grib2,37.718,-112.837
2017-07-13_2300,DRY GULCH,Nevada,64000,17.4774,20.9382,43.5625,20170713/hrrr.t07z.wrfsfcf16.grib2,41.716,-114.197
2017-07-14_0000,FRYE,Arizona,48441,15.4791,15.0931,59.0625,20170713/hrrr.t07z.wrfsfcf17.grib2,32.735,-109.872
2017-07-14_0000,BROOKLYN,Arizona,32804,15.5416,14.9056,59.25,20170713/hrrr.t07z.wrfsfcf17.grib2,34.148,-111.963
2017-07-14_0000,BULL,Arizona,5161,15.5416,14.9056,59.25,20170713/hrrr.t07z.wrfsfcf17.grib2,34.025,-111.973
2017-07-14_0000,DRY GULCH,Nevada,64000,15.2291,15.9056,35.75,20170713/hrrr.t07z.wrfsfcf17.grib2,41.716,-114.197
2017-07-14_0000,CEDAR,Arizona,1342,15.5416,14.9056,59.25,20170713/hrrr.t07z.wrfsfcf17.grib2,34.098,-111.792
2017-07-14_0100,BROOKLYN,Arizona,32804,18.0081,14.2186,42.5,20170713/hrrr.t07z.wrfsfcf18.grib2,34.148,-111.963
2017-07-14_0100,BULL,Arizona,5161,18.0081,11.2186,42.4375,20170713/hrrr.t07z.wrfsfcf18.grib2,34.025,-111.973
2017-07-14_0100,BURRO,Arizona,27238,16.8206,24.1561,54.3125,20170713/hrrr.t07z.wrfsfcf18.grib2,32.374,-110.633
2017-07-14_0100,PEEKABOO,Colorado,12839,15.2581,14.5311,38.5625,20170713/hrrr.t07z.wrfsfcf18.grib2,40.794,-108.834
2017-07-14_0100,CEDAR,Arizona,1342,18.0081,11.2186,42.5,20170713/hrrr.t07z.wrfsfcf18.grib2,34.098,-111.792
2017-07-13_2000,BROOKLYN,Arizona,32804,18.4222,16.08,65.625,20170713/hrrr.t08z.wrfsfcf12.grib2,34.148,-111.963
2017-07-13_2000,BULL,Arizona,5161,18.4222,16.3925,65.625,20170713/hrrr.t08z.wrfsfcf12.grib2,34.025,-111.973
2017-07-13_2000,CEDAR,Arizona,1342,18.4222,15.0175,63.75,20170713/hrrr.t08z.wrfsfcf12.grib2,34.098,-111.792
2017-07-13_2100,BROOKLYN,Arizona,32804,17.9662,13.4249,65.5625,20170713/hrrr.t08z.wrfsfcf13.grib2,34.148,-111.963
2017-07-13_2100,BULL,Arizona,5161,17.9662,13.6749,65.5625,20170713/hrrr.t08z.wrfsfcf13.grib2,34.025,-111.973
2017-07-13_2100,DRY GULCH,Nevada,64000,17.2162,19.1124,43.0,20170713/hrrr.t08z.wrfsfcf13.grib2,41.716,-114.197
2017-07-13_2100,CEDAR,Arizona,1342,15.9662,12.2999,50.375,20170713/hrrr.t08z.wrfsfcf13.grib2,34.098,-111.792
2017-07-13_2200,BURRO,Arizona,27238,15.7398,16.9658,53.3125,20170713/hrrr.t08z.wrfsfcf14.grib2,32.374,-110.633
2017-07-13_2200,DRAW,Nevada,25249,15.1148,14.4033,36.25,20170713/hrrr.t08z.wrfsfcf14.grib2,39.411,-117.895
2017-07-13_2200,BRIANHEAD,Utah,71673,16.9273,19.4033,49.3125,20170713/hrrr.t08z.wrfsfcf14.grib2,37.718,-112.837
2017-07-13_2200,DRY GULCH,Nevada,64000,17.3648,19.2158,46.125,20170713/hrrr.t08z.wrfsfcf14.grib2,41.716,-114.197
2017-07-13_2300,TIFFANY,Not Reported,9200,16.054,16.6178,51.4375,20170713/hrrr.t08z.wrfsfcf15.grib2,33.685,-106.997
2017-07-13_2300,BRIANHEAD,Utah,71673,16.929,14.8053,42.9375,20170713/hrrr.t08z.wrfsfcf15.grib2,37.718,-112.837
2017-07-13_2300,DRY GULCH,Nevada,64000,16.429,20.1178,44.25,20170713/hrrr.t08z.wrfsfcf15.grib2,41.716,-114.197
2017-07-13_2100,BROOKLYN,Arizona,32804,17.7992,15.1405,60.0,20170713/hrrr.t09z.wrfsfcf12.grib2,34.148,-111.963
2017-07-13_2100,BULL,Arizona,5161,17.7992,15.1405,60.0,20170713/hrrr.t09z.wrfsfcf12.grib2,34.025,-111.973
2017-07-13_2100,DRY GULCH,Nevada,64000,16.7367,18.5155,43.5,20170713/hrrr.t09z.wrfsfcf12.grib2,41.716,-114.197
2017-07-13_2100,CEDAR,Arizona,1342,17.7992,14.828,60.0,20170713/hrrr.t09z.wrfsfcf12.grib2,34.098,-111.792
2017-07-13_2200,BROOKLYN,Arizona,32804,18.3888,17.4181,62.8125,20170713/hrrr.t09z.wrfsfcf13.grib2,34.148,-111.963
2017-07-13_2200,BULL,Arizona,5161,18.3888,17.4181,62.8125,20170713/hrrr.t09z.wrfsfcf13.grib2,34.025,-111.973
2017-07-13_2200,BRIANHEAD,Utah,71673,16.3263,19.6681,44.875,20170713/hrrr.t09z.wrfsfcf13.grib2,37.718,-112.837
2017-07-13_2200,DRY GULCH,Nevada,64000,16.1388,18.9181,44.5625,20170713/hrrr.t09z.wrfsfcf13.grib2,41.716,-114.197
2017-07-13_2200,CEDAR,Arizona,1342,18.3888,13.9806,61.6875,20170713/hrrr.t09z.wrfsfcf13.grib2,34.098,-111.792
2017-07-13_2300,FRYE,Arizona,48441,16.2033,19.3083,45.375,20170713/hrrr.t09z.wrfsfcf14.grib2,32.735,-109.872
2017-07-13_2300,BRIANHEAD,Utah,71673,17.2658,17.8708,48.6875,20170713/hrrr.t09z.wrfsfcf14.grib2,37.718,-112.837
2017-07-13_2300,DRY GULCH,Nevada,64000,16.2658,22.0583,44.6875,20170713/hrrr.t09z.wrfsfcf14.grib2,41.716,-114.197
2017-07-14_0000,DRY GULCH,Nevada,64000,16.1711,22.1063,42.875,20170713/hrrr.t09z.wrfsfcf15.grib2,41.716,-114.197
2017-07-14_0100,DRY GULCH,Nevada,64000,15.9487,14.4266,41.0,20170713/hrrr.t09z.wrfsfcf16.grib2,41.716,-114.197
2017-07-14_0200,BURRO,Arizona,27238,15.5701,21.3333,53.6875,20170713/hrrr.t09z.wrfsfcf17.grib2,32.374,-110.633
2017-07-14_0200,ROOSTERS COMB,Nevada,120000,15.6326,15.4583,31.8125,20170713/hrrr.t09z.wrfsfcf17.grib2,40.941,-116.787
2017-07-14_0300,FRYE,Arizona,48441,16.4266,15.1776,54.3125,20170713/hrrr.t09z.wrfsfcf18.grib2,32.735,-109.872
2017-07-14_0300,TABOR FLATS,Nevada,25100,16.3016,16.9901,35.25,20170713/hrrr.t09z.wrfsfcf18.grib2,41.101,-115.279
2017-07-14_0300,BURRO,Arizona,27238,17.2391,25.5526,54.3125,20170713/hrrr.t09z.wrfsfcf18.grib2,32.374,-110.633
2017-07-14_0300,ROOSTERS COMB,Nevada,120000,15.5516,16.2401,34.6875,20170713/hrrr.t09z.wrfsfcf18.grib2,40.941,-116.787
2017-07-14_0000,DRY GULCH,Nevada,64000,16.7343,16.2265,37.9375,20170713/hrrr.t08z.wrfsfcf16.grib2,41.716,-114.197
2017-07-14_0100,BURRO,Arizona,27238,15.6745,21.0364,48.8125,20170713/hrrr.t08z.wrfsfcf17.grib2,32.374,-110.633
2017-07-14_0100,ROOSTERS COMB,Nevada,120000,16.0495,17.1614,33.5,20170713/hrrr.t08z.wrfsfcf17.grib2,40.941,-116.787
2017-07-14_0200,ROOSTERS COMB,Nevada,120000,15.1286,17.6822,34.25,20170713/hrrr.t08z.wrfsfcf18.grib2,40.941,-116.787
2017-07-13_1600,RIVERS EDGE,Not Reported,5787,18.031,12.7523,66.8125,20170713/hrrr.t10z.wrfsfcf06.grib2,28.528,-80.709
2017-07-13_2200,BRIANHEAD,Utah,71673,15.2815,17.8142,52.0,20170713/hrrr.t10z.wrfsfcf12.grib2,37.718,-112.837
2017-07-13_2200,DRY GULCH,Nevada,64000,17.219,21.1892,44.125,20170713/hrrr.t10z.wrfsfcf12.grib2,41.716,-114.197
2017-07-13_2300,DRY GULCH,Nevada,64000,18.9572,20.2816,40.1875,20170713/hrrr.t10z.wrfsfcf13.grib2,41.716,-114.197
2017-07-14_0000,DRY GULCH,Nevada,64000,18.5564,19.002,41.0,20170713/hrrr.t10z.wrfsfcf14.grib2,41.716,-114.197
2017-07-14_0100,FRYE,Arizona,48441,15.0334,20.2309,45.6875,20170713/hrrr.t10z.wrfsfcf15.grib2,32.735,-109.872
2017-07-14_0100,TAYLOR CANYON,New Mexico,1100,16.9709,25.7309,54.75,20170713/hrrr.t10z.wrfsfcf15.grib2,33.89,-107.636
2017-07-14_0200,TAYLOR CANYON,New Mexico,1100,17.5663,16.5382,51.25,20170713/hrrr.t10z.wrfsfcf16.grib2,33.89,-107.636
2017-07-13_2200,DRY GULCH,Nevada,64000,15.7031,16.0512,39.0,20170713/hrrr.t11z.wrfsfcf11.grib2,41.716,-114.197
2017-07-13_2300,DRY GULCH,Nevada,64000,17.7999,15.0432,38.625,20170713/hrrr.t11z.wrfsfcf12.grib2,41.716,-114.197
2017-07-13_1400,RIVERS EDGE,Not Reported,5787,17.5312,22.4035,65.0,20170713/hrrr.t12z.wrfsfcf02.grib2,28.528,-80.709
2017-07-13_1500,RIVERS EDGE,Not Reported,5787,19.3282,13.9852,65.0625,20170713/hrrr.t12z.wrfsfcf03.grib2,28.528,-80.709
2017-07-13_2200,DRY GULCH,Nevada,64000,17.8401,20.4729,40.1875,20170713/hrrr.t12z.wrfsfcf10.grib2,41.716,-114.197
2017-07-13_2300,DRY GULCH,Nevada,64000,16.5374,20.695,36.4375,20170713/hrrr.t12z.wrfsfcf11.grib2,41.716,-114.197
2017-07-14_0000,DRY GULCH,Nevada,64000,15.062,13.5438,39.0,20170713/hrrr.t12z.wrfsfcf12.grib2,41.716,-114.197
2017-07-13_2100,DRY GULCH,Nevada,64000,15.8184,16.13,40.75,20170713/hrrr.t13z.wrfsfcf08.grib2,41.716,-114.197
2017-07-13_2200,DRY GULCH,Nevada,64000,19.6687,17.2621,40.75,20170713/hrrr.t13z.wrfsfcf09.grib2,41.716,-114.197
2017-07-13_2300,DRY GULCH,Nevada,64000,15.0185,12.626,38.9375,20170713/hrrr.t13z.wrfsfcf10.grib2,41.716,-114.197
2017-07-14_0000,FIFE,Arizona,2100,15.113,21.0104,50.625,20170713/hrrr.t13z.wrfsfcf11.grib2,31.912,-109.449
2017-07-14_0000,BURRO,Arizona,27238,16.3005,14.0729,49.875,20170713/hrrr.t13z.wrfsfcf11.grib2,32.374,-110.633
2017-07-14_0100,FRYE,Arizona,48443,15.1662,19.9443,55.25,20170713/hrrr.t13z.wrfsfcf12.grib2,32.735,-109.872
2017-07-14_0200,HILLTOP,Arizona,33826,16.7813,14.913,52.3125,20170713/hrrr.t13z.wrfsfcf13.grib2,33.634,-110.375
2017-07-14_0400,BURRO,Arizona,27238,16.358,18.7346,52.3125,20170713/hrrr.t13z.wrfsfcf15.grib2,32.374,-110.633
2017-07-13_2000,BROOKLYN,Arizona,32804,15.2427,14.4878,55.9375,20170713/hrrr.t15z.wrfsfcf05.grib2,34.148,-111.963
2017-07-13_2000,BULL,Arizona,5282,15.2427,14.4878,55.9375,20170713/hrrr.t15z.wrfsfcf05.grib2,34.025,-111.973
2017-07-13_2000,BRIANHEAD,Utah,71673,15.0552,16.8628,51.8125,20170713/hrrr.t15z.wrfsfcf05.grib2,37.718,-112.837
2017-07-13_2000,DRY GULCH,Nevada,64000,15.9927,17.0503,40.25,20170713/hrrr.t15z.wrfsfcf05.grib2,41.716,-114.197
2017-07-13_2000,CEDAR,Arizona,1342,15.2427,14.4878,55.9375,20170713/hrrr.t15z.wrfsfcf05.grib2,34.098,-111.792
2017-07-13_2100,BRIANHEAD,Utah,71673,16.6351,14.2951,51.25,20170713/hrrr.t15z.wrfsfcf06.grib2,37.718,-112.837
2017-07-13_2100,DRY GULCH,Nevada,64000,19.6976,22.9201,39.0625,20170713/hrrr.t15z.wrfsfcf06.grib2,41.716,-114.197
2017-07-13_2200,FIFE,Arizona,2100,18.0699,20.3245,45.0625,20170713/hrrr.t15z.wrfsfcf07.grib2,31.912,-109.449
2017-07-13_2200,DRY GULCH,Nevada,64000,18.6324,15.5745,40.25,20170713/hrrr.t15z.wrfsfcf07.grib2,41.716,-114.197
2017-07-13_2300,FIFE,Arizona,2100,17.5195,24.016,51.0625,20170713/hrrr.t15z.wrfsfcf08.grib2,31.912,-109.449
2017-07-13_2300,FRYE,Arizona,48443,16.1445,18.2035,51.0625,20170713/hrrr.t15z.wrfsfcf08.grib2,32.735,-109.872
2017-07-13_2300,BRIANHEAD,Utah,71673,16.707,12.891,47.6875,20170713/hrrr.t15z.wrfsfcf08.grib2,37.718,-112.837
2017-07-14_0000,FIFE,Arizona,2100,16.428,15.634,53.6875,20170713/hrrr.t15z.wrfsfcf09.grib2,31.912,-109.449
2017-07-14_0000,FRYE,Arizona,48443,15.803,19.9465,58.9375,20170713/hrrr.t15z.wrfsfcf09.grib2,32.735,-109.872
2017-07-14_0100,FRYE,Arizona,48443,16.3311,14.1661,59.6875,20170713/hrrr.t15z.wrfsfcf10.grib2,32.735,-109.872
2017-07-14_0200,BURRO,Arizona,27238,17.5021,26.3613,52.25,20170713/hrrr.t15z.wrfsfcf11.grib2,32.374,-110.633
2017-07-14_0300,BURRO,Arizona,27238,18.2491,17.6781,51.1875,20170713/hrrr.t15z.wrfsfcf12.grib2,32.374,-110.633
2017-07-14_0500,BURRO,Arizona,27238,15.61,17.7164,50.5625,20170713/hrrr.t15z.wrfsfcf14.grib2,32.374,-110.633
2017-07-14_0700,BROOKLYN,Arizona,32804,16.1632,23.9572,40.5,20170713/hrrr.t15z.wrfsfcf16.grib2,34.148,-111.963
2017-07-14_0700,BULL,Arizona,5282,16.3507,23.9572,46.5,20170713/hrrr.t15z.wrfsfcf16.grib2,34.025,-111.973
2017-07-14_0700,CEDAR,Arizona,1342,16.3507,23.9572,40.5,20170713/hrrr.t15z.wrfsfcf16.grib2,34.098,-111.792
2017-07-14_0800,BROOKLYN,Arizona,32804,15.0767,18.857,41.3125,20170713/hrrr.t15z.wrfsfcf17.grib2,34.148,-111.963
2017-07-14_0800,BULL,Arizona,5282,15.0767,18.857,41.3125,20170713/hrrr.t15z.wrfsfcf17.grib2,34.025,-111.973
2017-07-14_0800,CEDAR,Arizona,1342,15.4517,18.857,42.0625,20170713/hrrr.t15z.wrfsfcf17.grib2,34.098,-111.792
2017-07-13_1700,RIVERS EDGE,Not Reported,5787,16.7278,18.9435,67.1875,20170713/hrrr.t16z.wrfsfcf01.grib2,28.528,-80.709
2017-07-13_1800,RIVERS EDGE,Not Reported,5787,15.8047,12.6194,65.625,20170713/hrrr.t16z.wrfsfcf02.grib2,28.528,-80.709
2017-07-13_2000,BROOKLYN,Arizona,32804,22.1872,15.8393,60.5625,20170713/hrrr.t16z.wrfsfcf04.grib2,34.148,-111.963
2017-07-13_2000,BULL,Arizona,5282,22.1872,15.8393,60.5625,20170713/hrrr.t16z.wrfsfcf04.grib2,34.025,-111.973
2017-07-13_2000,CEDAR,Arizona,1342,22.1872,15.8393,60.5625,20170713/hrrr.t16z.wrfsfcf04.grib2,34.098,-111.792
2017-07-13_2100,BRIANHEAD,Utah,71673,15.0856,15.4042,55.6875,20170713/hrrr.t16z.wrfsfcf05.grib2,37.718,-112.837
2017-07-13_2100,DRY GULCH,Nevada,64000,16.9606,19.4042,41.3125,20170713/hrrr.t16z.wrfsfcf05.grib2,41.716,-114.197
2017-07-13_2200,FIFE,Arizona,2100,17.2845,15.7901,53.5625,20170713/hrrr.t16z.wrfsfcf06.grib2,31.912,-109.449
2017-07-13_2200,DRY GULCH,Nevada,64000,20.2845,22.8526,39.4375,20170713/hrrr.t16z.wrfsfcf06.grib2,41.716,-114.197
2017-07-13_2300,FRYE,Arizona,48443,15.2437,16.3697,45.625,20170713/hrrr.t16z.wrfsfcf07.grib2,32.735,-109.872
2017-07-13_2300,DRY GULCH,Nevada,64000,18.3687,13.9322,35.3125,20170713/hrrr.t16z.wrfsfcf07.grib2,41.716,-114.197
2017-07-14_0000,FIFE,Arizona,2100,15.3032,14.4835,49.0625,20170713/hrrr.t16z.wrfsfcf08.grib2,31.912,-109.449
2017-07-14_0100,TAYLOR CANYON,New Mexico,2336,15.2347,19.1736,48.25,20170713/hrrr.t16z.wrfsfcf09.grib2,33.89,-107.636
2017-07-14_0300,BURRO,Arizona,27238,19.0037,17.4546,56.3125,20170713/hrrr.t16z.wrfsfcf11.grib2,32.374,-110.633
2017-07-14_0700,BULL,Arizona,5282,15.4086,24.0253,45.25,20170713/hrrr.t16z.wrfsfcf15.grib2,34.025,-111.973
2017-07-14_0800,BULL,Arizona,5282,15.4016,18.7564,51.5625,20170713/hrrr.t16z.wrfsfcf16.grib2,34.025,-111.973
2017-07-14_0800,CEDAR,Arizona,1342,15.4016,19.0064,51.5625,20170713/hrrr.t16z.wrfsfcf16.grib2,34.098,-111.792
2017-07-13_1800,RIVERS EDGE,Not Reported,5787,15.3452,18.4816,46.875,20170713/hrrr.t17z.wrfsfcf01.grib2,28.528,-80.709
2017-07-13_1900,RIVERS EDGE,Not Reported,5787,15.8705,16.1269,58.375,20170713/hrrr.t17z.wrfsfcf02.grib2,28.528,-80.709
2017-07-13_2000,BROOKLYN,Arizona,32804,15.1043,15.4641,60.25,20170713/hrrr.t17z.wrfsfcf03.grib2,34.148,-111.963
2017-07-13_2000,DRAW,Nevada,26872,15.2918,15.0266,37.1875,20170713/hrrr.t17z.wrfsfcf03.grib2,39.411,-117.895
2017-07-13_2100,DRY GULCH,Nevada,64000,17.7372,19.8003,39.8125,20170713/hrrr.t17z.wrfsfcf04.grib2,41.716,-114.197
2017-07-13_2200,BRIANHEAD,Utah,71673,17.4479,18.0248,56.0,20170713/hrrr.t17z.wrfsfcf05.grib2,37.718,-112.837
2017-07-13_2200,DRY GULCH,Nevada,64000,18.3854,22.7748,38.6875,20170713/hrrr.t17z.wrfsfcf05.grib2,41.716,-114.197
2017-07-13_2300,FIFE,Arizona,2100,17.263,18.1466,51.75,20170713/hrrr.t17z.wrfsfcf06.grib2,31.912,-109.449
2017-07-13_2300,DRY GULCH,Nevada,64000,17.888,14.2091,38.125,20170713/hrrr.t17z.wrfsfcf06.grib2,41.716,-114.197
2017-07-14_0000,FIFE,Arizona,2100,18.2793,20.1163,51.5,20170713/hrrr.t17z.wrfsfcf07.grib2,31.912,-109.449
2017-07-14_0100,FRYE,Arizona,48443,17.0417,11.7806,50.9375,20170713/hrrr.t17z.wrfsfcf08.grib2,32.735,-109.872
2017-07-14_0100,BURRO,Arizona,27238,17.0417,21.6556,51.6875,20170713/hrrr.t17z.wrfsfcf08.grib2,32.374,-110.633
2017-07-14_0200,BURRO,Arizona,27238,16.1785,21.3234,48.6875,20170713/hrrr.t17z.wrfsfcf09.grib2,32.374,-110.633
2017-07-14_0300,BURRO,Arizona,27238,15.1494,18.6552,48.9375,20170713/hrrr.t17z.wrfsfcf10.grib2,32.374,-110.633
2017-07-13_2000,FIFE,Arizona,2100,16.7952,11.5547,58.0625,20170713/hrrr.t18z.wrfsfcf02.grib2,31.912,-109.449
2017-07-13_2000,BROOKLYN,Arizona,32804,16.9827,14.8672,59.0625,20170713/hrrr.t18z.wrfsfcf02.grib2,34.148,-111.963
2017-07-13_2000,BULL,Arizona,5282,16.9827,14.8672,59.0625,20170713/hrrr.t18z.wrfsfcf02.grib2,34.025,-111.973
